round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:nla-catalogue:early-anchor,[],validation_queue_only,1,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1842,1875,early_anchor,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:aiatsis-public-catalogue:early-anchor,[],validation_queue_only,1,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1842,1875,early_anchor,high,https://aiatsis.gov.au/search?keywords=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:trove-newspaper:publication-expansion,[],validation_queue_only,1,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1876,1969,publication_expansion,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Jurrawarra%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Jurrawarra%22&reclevel=brief&l-year=1876',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:trove-magazine:publication-expansion,[],validation_queue_only,1,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1876,1969,publication_expansion,high,https://trove.nla.gov.au/search/category/magazines?keyword=%22Jurrawarra%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Jurrawarra%22&reclevel=brief&l-year=1876',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:nla-catalogue:publication-expansion,[],validation_queue_only,1,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1876,1969,publication_expansion,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:aiatsis-public-catalogue:publication-expansion,[],validation_queue_only,1,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1876,1969,publication_expansion,high,https://aiatsis.gov.au/search?keywords=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:andc:publication-expansion,[],validation_queue_only,1,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1876,1969,publication_expansion,high,https://researchdata.edu.au/search#!/q=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:trove-newspaper:modern-yowie-heritage-tourism-media,[],validation_queue_only,1,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1970,present,modern_yowie_heritage_tourism_media,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Jurrawarra%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Jurrawarra%22&reclevel=brief&l-year=1970',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:trove-magazine:modern-yowie-heritage-tourism-media,[],validation_queue_only,1,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1970,present,modern_yowie_heritage_tourism_media,high,https://trove.nla.gov.au/search/category/magazines?keyword=%22Jurrawarra%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Jurrawarra%22&reclevel=brief&l-year=1970',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:nla-catalogue:modern-yowie-heritage-tourism-media,[],validation_queue_only,1,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1970,present,modern_yowie_heritage_tourism_media,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:aiatsis-public-catalogue:modern-yowie-heritage-tourism-media,[],validation_queue_only,1,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1970,present,modern_yowie_heritage_tourism_media,high,https://aiatsis.gov.au/search?keywords=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:jurrawarra:jurrawarra:andc:modern-yowie-heritage-tourism-media,[],validation_queue_only,1,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Jurrawarra,validate_before_include,validation_queue,1,existing_records=0,,"""Jurrawarra""",validation_exact_phrase,1970,present,modern_yowie_heritage_tourism_media,high,https://researchdata.edu.au/search#!/q=%22Jurrawarra%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:myngawin:myngawin:trove-newspaper:backsearch-negative-control,[],validation_queue_only,1,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Myngawin,validate_before_include,validation_queue,1,existing_records=0,,"""Myngawin""",validation_exact_phrase,1803,1841,backsearch_negative_control,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Myngawin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Myngawin%22&reclevel=brief&l-year=1803',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:myngawin:myngawin:nla-catalogue:backsearch-negative-control,[],validation_queue_only,1,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Myngawin,validate_before_include,validation_queue,1,existing_records=0,,"""Myngawin""",validation_exact_phrase,1803,1841,backsearch_negative_control,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Myngawin%22,,high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
public_round_002,public-round-002:validation:myngawin:myngawin:trove-newspaper:early-anchor,[],validation_queue_only,1,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Myngawin,validate_before_include,validation_queue,1,existing_records=0,,"""Myngawin""",validation_exact_phrase,1842,1875,early_anchor,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Myngawin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Myngawin%22&reclevel=brief&l-year=1842',high_review_first,[],ok,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Validation queue lead only. Do not ingest as include_v1 unless manually promoted after public-source and ethics review.
