overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_b3b512f527d6d3276362103f,release_metadata_gap_items,relmeta_144665d06e488b2dd5834923,Gawler History SA 1959 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_aaac66ccb909c61262b11583,release_metadata_gap_items,relmeta_5b6e5d15ef68e638f9a6d000,Kapunda History SA 1959 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3d1bce6bd5453b06e1515e79,release_metadata_gap_items,relmeta_83379a20223f57e8f04c642a,South Australian History Network SA 1959 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_182cc09a49b810ac6e7c4a61,release_metadata_gap_items,relmeta_bfeb31e5ef71b6d8a54dd35d,Adelaide Gaol SA 1959 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2bf6cc5075dcf2e6add8a197,release_metadata_gap_items,relmeta_b089484339e7e82c27acf5c3,Adelaide Gaol SA 1959 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c7c1bb6248dcf63a97229df2,release_metadata_gap_items,relmeta_6eaf3eb0634e3f2c2b876b1f,History Trust of South Australia SA 1959 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3997c29acb70eced6b3ec4b6,release_metadata_gap_items,relmeta_7ff6b876c20bc1f11a19dda2,History Trust of South Australia SA 1959 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9ff470fbf6897b9a88598671,release_metadata_gap_items,relmeta_d4f28451b08b67417e2f79e4,South Australian Museum SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_da4c248c0f4a9e905f8a5d49,release_metadata_gap_items,relmeta_dfe72118bc33b27116e7d458,State Records of South Australia SA 1959 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a810f7fb6bbd0ea98184d70,release_metadata_gap_items,relmeta_8289144f3e9a53727da6651a,State Records of South Australia ArchivesSearch SA 1959 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4b8ef2a336a089bec28fb08f,release_metadata_gap_items,relmeta_0399654b924bb068d73de8fa,State Library of South Australia Catalogue SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c34c410b169e0f7b4c788c13,release_metadata_gap_items,relmeta_8b67fd3f8e6d01be685eced3,State Library of South Australia Catalogue SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_95d981b0277c0acae1bbeddd,release_metadata_gap_items,relmeta_f4fb615acc45f8a311fe9ed6,State Library of South Australia Digital Collections SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_917ed8c5506e2678f7069f75,release_metadata_gap_items,relmeta_f8ad93e0b7c450a063a77d4a,State Library of South Australia Digital Collections SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_55e096d824f9c9d462bea4dc,release_metadata_gap_items,relmeta_3dc4e03488b74a19018b290d,City of Adelaide Archives SA 1960 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_965b798ac960af6053200fea,release_metadata_gap_items,relmeta_0dad21a86fae62623485ea60,City of Adelaide Archives SA 1960 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ebad5eb199050cc3a273d96a,release_metadata_gap_items,relmeta_0a8b3be1b199130b6d4aa350,Mount Gambier Local History SA 1960 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_29aa20cb2739b7c3126ce086,release_metadata_gap_items,relmeta_37500a01ffbd47b8dbc88203,Port Adelaide Local History SA 1960 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4391308bf5b50ae397935d6d,release_metadata_gap_items,relmeta_a9c53baee18506945e1dbdbd,Port Adelaide Local History SA 1960 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3645119815d4a1443a331c85,release_metadata_gap_items,relmeta_680fdaba49758d19304ba67c,Town of Gawler Council History SA 1960 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_59f8aa9946590e6904210b89,release_metadata_gap_items,relmeta_3a0778d4b8e8cdaa82430a87,National Trust South Australia SA 1960 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3ccc21490390d833fe6909d0,release_metadata_gap_items,relmeta_610ea96f3aca4d48167f1d3d,National Trust of South Australia SA 1960 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_82868e4da541d4dda66fbe20,release_metadata_gap_items,relmeta_5d38934de786fb6668cbea0d,South Australian Heritage Places Database SA 1960 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_25b24991c565960636e7fb6b,release_metadata_gap_items,relmeta_7cc1e95211ad9864cbc62d89,South Australian Heritage Places Database SA 1960 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6bb3489efdecfef6d4b66cf3,release_metadata_gap_items,relmeta_1bc0b11e57d27fa1a09cd750,City of Adelaide Archives SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c744bc444327737c6f60b9b6,release_metadata_gap_items,relmeta_406bb45da856ea3af560b47d,City of Adelaide Archives SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d578f6ea978eb21af266e19c,release_metadata_gap_items,relmeta_05128d07e85831ac9c72638a,Mount Gambier Local History SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5818754f9b88e6b53e99d046,release_metadata_gap_items,relmeta_fc5085c94871e21cab751409,Port Adelaide Local History SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_abb34b24855862af2ea73363,release_metadata_gap_items,relmeta_a71c7a5ef1d1339f95be44ad,Port Adelaide Local History SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4bcbe61b36534e4e05e76687,release_metadata_gap_items,relmeta_da25a525f4a244aadd85c8b8,Town of Gawler Council History SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_183e0d8593a5600733d27833,release_metadata_gap_items,relmeta_ee3bf59d66b302d60f8d2a1a,National Trust South Australia SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6a9223ec480a9925be3ff072,release_metadata_gap_items,relmeta_e859ce4c4bf4e5e2a95cf6ca,National Trust of South Australia SA 1955 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_65c1c1da7c55b993972310f7,release_metadata_gap_items,relmeta_eed7ddcf084684eff608c680,South Australian Heritage Places Database SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dd4b8110a0d696b2a3675541,release_metadata_gap_items,relmeta_bb405de4ec57bab2cb7c2a66,South Australian Heritage Places Database SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6e433f0c12f024247811ab2f,release_metadata_gap_items,relmeta_f2cc8909ea23dcfcc4be2539,Gawler History SA 1955 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f60c6ed2ca4f0e135051709c,release_metadata_gap_items,relmeta_dc24ed5b919ab7395e15ad2e,Kapunda History SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ecd4bc4346e6934c93857553,release_metadata_gap_items,relmeta_b77dde66607af39b31aa570f,South Australian History Network SA 1955 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a20d42275a9668289949cd06,release_metadata_gap_items,relmeta_e2002671c39351f5cb53dc58,Adelaide Gaol SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_49fb314b98acb3300aeb530b,release_metadata_gap_items,relmeta_80a99ecfe1d71efca2b767ba,Adelaide Gaol SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2b2966bae57c35d203b49ac9,release_metadata_gap_items,relmeta_a132d24e41be7d7fea9c479a,History Trust of South Australia SA 1955 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_769627035b64fefba42bb847,release_metadata_gap_items,relmeta_7d75fc6b053cc7d5bf647c68,History Trust of South Australia SA 1955 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4ecd5d2f548c57f8fd93669e,release_metadata_gap_items,relmeta_d8b13312ec0d326ef8a4c71d,South Australian Museum SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_901a6116d1ad827cd90e8a20,release_metadata_gap_items,relmeta_b6d2b27c2fa3760283c65b2d,State Records of South Australia SA 1955 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_50814974d7c680aab85db328,release_metadata_gap_items,relmeta_6ba77d6702d1db16e5a1bb02,State Records of South Australia ArchivesSearch SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8420e9d539d94e14496fffba,release_metadata_gap_items,relmeta_3ee6482385d7c3e343882ce5,State Library of South Australia Catalogue SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7019e4bf9b7b991ab5c9d5ee,release_metadata_gap_items,relmeta_ea22cd934517d4b8787c0de7,State Library of South Australia Catalogue SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_89110e1a818699926331ee1b,release_metadata_gap_items,relmeta_481f4955f197479881e1fb92,State Library of South Australia Digital Collections SA 1955 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5893a59ac2a449997e43473b,release_metadata_gap_items,relmeta_4e7e17f64f8bd36137e9600e,State Library of South Australia Digital Collections SA 1955 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_78aa30b089d8811929c96a29,release_metadata_gap_items,relmeta_a77d023fed42449fad8b88f2,ABC Public Pages SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9e497b589661ca7fd7f668a9,release_metadata_gap_items,relmeta_afa18875ff16fcea34590dc6,Australian Screen Online SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e5fe047c7f3d53da3dad87a6,release_metadata_gap_items,relmeta_a0dc6cfc0006d9e179849123,NFSA Collection SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_57d493a3df593d809cadc77a,release_metadata_gap_items,relmeta_5f3e8fc6bcbcc61a5ef216bb,Brisbane Heritage Register SA 1955 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6b8c2581eb76355314406f54,release_metadata_gap_items,relmeta_a9bda52402cd9e9a57d22868,City of Adelaide Archives SA 1956 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f3d55845afa3aa580bc34464,release_metadata_gap_items,relmeta_64fc1b4a06753ad199b1b5b8,City of Adelaide Archives SA 1956 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8c435783b3d383ef1bd8737f,release_metadata_gap_items,relmeta_745a683ac1c50f6a3384ba0f,City of Sydney Archives SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f43c12fc3d1534564a151981,release_metadata_gap_items,relmeta_51c22277fafc7850d29e0a5d,Mount Gambier Local History SA 1956 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_93d882c1f2de473aafd1c9cc,release_metadata_gap_items,relmeta_9ff75362892efbc7ec4873ae,Port Adelaide Local History SA 1956 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7508e6d00cf4b47b418159b7,release_metadata_gap_items,relmeta_3eacc9c93b9967db83bad65a,Port Adelaide Local History SA 1956 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ce4c4b31d93a9939d56676fe,release_metadata_gap_items,relmeta_e0f76eccbabd05c7783abb0a,Town of Gawler Council History SA 1956 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d1b9317460ec9fe061b2338a,release_metadata_gap_items,relmeta_36b183bc9fe89a7132183e22,Australian Heritage Database SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4823806787b4be06b7506a1d,release_metadata_gap_items,relmeta_7c5e00cd52a3a63acce48ed8,NSW State Heritage Inventory SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6e1dfb7ef45463fe53974028,release_metadata_gap_items,relmeta_87784b9fc562b6283c4f5da8,National Trust NSW Register SA 1955 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d3ea4d0e18762e99c33fdd9f,release_metadata_gap_items,relmeta_e5d7441c173a8cb4b5e9a2e5,National Trust South Australia SA 1956 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_251a21459b3a195069cd3ec7,release_metadata_gap_items,relmeta_626590d17c724ad12e94ef88,National Trust Victoria Register SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bc09d6662ffef3102a1ee787,release_metadata_gap_items,relmeta_b3946924dfe734b20f6279bc,National Trust of South Australia SA 1956 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_84fecc4c4833e20767910405,release_metadata_gap_items,relmeta_bb99405a6ece9efa35dd458f,Queensland Heritage Register SA 1955 metadata expansion lead,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_555a02c42c7f84ae351060c2,release_metadata_gap_items,relmeta_cd2baf43849448884ea3a2c0,South Australian Heritage Places Database SA 1956 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9a9372be89d11270e5c07e65,release_metadata_gap_items,relmeta_dad958877a4645ffdcd787d5,South Australian Heritage Places Database SA 1956 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f349515c515bc39a6ee93d79,release_metadata_gap_items,relmeta_4034ca932a5d8b94f5626430,Victorian Heritage Database SA 1955 metadata expansion lead,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5d05eed377a308c26907b1c1,release_metadata_gap_items,relmeta_39be1f6f53bff438c7d59408,Dictionary of Sydney SA 1955 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_181c3ef4acfba1d6259ccade,release_metadata_gap_items,relmeta_4c6f81b5057c4a05b95120bc,Gawler History SA 1956 metadata expansion lead,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f86fac7fdffcebd89fee50f6,release_metadata_gap_items,relmeta_a6d042a93be00e7790aacc33,Kapunda History SA 1956 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3276401a79b6f461c91f7410,release_metadata_gap_items,relmeta_cce05abb2656cae57f6e6eab,Royal Australian Historical Society SA 1955 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fce8dc172498117da5a81750,release_metadata_gap_items,relmeta_349021ca76bead3e762f419b,Royal Historical Society of Queensland SA 1955 metadata expansion lead,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_86aebc6142924011c61d3cd9,release_metadata_gap_items,relmeta_a90b647a438cd558817d0171,Royal Historical Society of Victoria SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9751f2b0e4532e537ba11384,release_metadata_gap_items,relmeta_27b12bde22f551d10840dad2,South Australian History Network SA 1956 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c866addfa79af22e5f7de9d0,release_metadata_gap_items,relmeta_9144315d8e868ca8595c9ec8,ACMI Collections SA 1955 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d7dba9d7ca73f3a4b50bc119,release_metadata_gap_items,relmeta_5bdf9d44250bf6505e789ac7,Adelaide Gaol SA 1956 metadata expansion lead,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fe96695c5ed938e8d84147d3,release_metadata_gap_items,relmeta_16f96f82a355a1faf1e0fdc7,Adelaide Gaol SA 1956 metadata expansion lead,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
