schema_version,narrative_source_link_id,narrative_id,source_item_id,relationship_type,confidence,evidence_note,human_review_status,created_at,updated_at
2.0.0,846,846,915,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,847,847,916,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,848,848,917,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,849,849,918,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,850,850,919,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,851,851,920,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,852,852,921,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,853,853,922,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,854,854,923,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,855,855,924,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,856,856,925,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,857,857,926,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,858,858,927,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,859,859,928,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,860,860,929,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,861,861,930,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,862,862,931,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,863,863,932,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,864,864,933,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,865,865,934,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,866,866,935,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,867,867,936,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,868,868,937,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,869,869,938,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,870,870,939,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,871,871,940,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,872,872,941,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,873,873,942,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,874,874,943,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,875,875,944,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,876,876,945,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,877,877,946,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,878,878,947,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,879,879,948,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,880,880,949,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,881,881,950,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,882,882,951,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,883,883,952,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,884,884,953,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,885,885,954,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,886,886,955,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,887,887,956,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,888,888,957,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,889,889,958,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,890,890,959,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,891,891,960,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,892,892,961,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,893,893,962,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,894,894,963,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,895,895,964,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,896,896,965,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,897,897,966,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,898,898,967,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,899,899,968,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,900,900,969,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,901,901,970,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,902,902,971,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,903,903,972,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,904,904,973,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,905,905,974,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,906,906,975,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,907,907,976,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,908,908,977,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,909,909,978,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
