frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
b36f19ebd29d3c52c20c38b3e6530de5db6397ced2ca5593b1cb4933b2b1cc1f,549,,,,"Newry State Forest, New South Wales 2019",2019,-30.539809,152.965781,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2070-newry-state-forest-new-south-wales-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cde070cc148d8e94754896f4fec4080cb99421f5e9b86ea52347ec85b644d297,629,,,,"Woy Woy, New South Wales 2019",2019,-33.4880548,151.3274925,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2130-woy-woy-new-south-wales-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
552a3362aee1b74cc34378901b0b614ae1562f9d3a208400099ff176ef1130b6,984,,,,2019 - Courier Mail Yowie Article 15-07-2019,2019,-27.4689623,153.0235009,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2097-2019-courier-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b256ad12e69f82010d7a5d12b23dee66f128a75638cfddb090fc6081e352474e,985,,,,2019 - Daily Mail Yowie Article (Cairns) 07-02-2019,2019,-16.9206657,145.7721854,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2047-2019-daily-mail-yowie-article-cairns,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e1aa28e212276582ca9d7fe1b738ac5ae86f7918328f25435caade8d5124fd2a,986,,,,2019 - Daily Mail Yowie Article 29-01-2019,2019,-28.126238,153.1951742,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2039-daily-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ff646df91a77f71b9808d3bdcdb79fed7029f04dae788dfc5ed916d8c8cae2ec,987,,,,2019 - Gold Coast Bulletin Yowie Article (Various GC Based Information) 09-02-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2049-2019-gold-coast-bulletin-yowie-article-various-gc-based-information,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
02417ecb5a0fbd4f012828fda79907f8e5ebb93331a21894a7a79b10dc0fb4a6,988,,,,2019 - Gold Coast Bulletin Yowie Article 09-02-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2101-2019-gold-coast-bulletin-yowie-article-09-02-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7b6bc96d518cb042bdb1c442c7bdcca4d451be6332af3abf27817ee701fd2462,989,,,,2019 - Gold Coast Bulletin Yowie Article 19-07-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2098-2019-gold-coast-bulletin-yowie-article-19-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a4332c8a00885b32b8e7cd875e29b745f022b19b055bdf9d57ded3d8a898cfde,990,,,,2019 - Gold Coast Bulletin Yowie Article 24-01-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2037-2019-gold-coast-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8b88825d2a07bfb4efb38475b6b61c09b5bdfd5f66a3770ba7a50719fde123fb,991,,,,2019 - Gympie Times Yowie Article 15-06-2019,2019,-26.1900447,152.6600256,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2091-2019-gympie-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
996528c114843984e3e1b6ac1a14d7487bfa5022020f92d0ea0a8912a46da0b5,992,,,,2019- Gold Coast Bulletin Yowie Article 20-07-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2100-2019-gold-coast-bulletin-yowie-article-20-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fd0d9a718dcd14bce4892350e7dd48caaa78a94a5f3c02b395610cce207f3c56,993,,,,2019- Gold Coast Bulletin Yowie Article 24-07-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2103-2019-gold-coast-bulletin-24-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2e905c16a0502282301b9ca889384b40346fcb72dc37cca0a7c43ac430656c6b,994,,,,2019- Gold Coast Bulletin Yowie Article 25-01-2019,2019,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2038-2019-gold-coast-bulletin,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5f1ca3c33a599355c2563e9527995f1cb07c908a470da39eccd1411ce9d3ef94,1116,,,,2019 - 9 News 24-01-2019,2019,-28.0506572,153.1877059,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2233-2019-9-news-24-01-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
36c2f64c4b8c12fe414b1fdedca0890bdb12b8f4892a1c6c3239130c28dd8031,1117,,,,2019 - Daily Mail Yowie Article 02-08-2019,2019,-33.1810592,150.234389,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2105-2019-daily-mail-yowie-article-02-08-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c8ff446c24583b3bcfc1e0af3ef0423b5258c248dc519d4689d412fc984189df,1118,,,,2019 - Daily Mail Yowie Article 02-09-2019,2019,-34.0115925,150.4315419,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2111-2019-daily-mail-yowie-article-02-09-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
212ff719dc76b04ded29c735ce81724e0c0cd80e61b5feb195b4b9e5fe32f83b,1120,,,,2019 - Daily Mail Yowie Article 07-08-2019,2019,-27.9024629,153.1095731,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2106-2019-daily-mail-yowie-article-07-08-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7d97056bb0e1eb75d6110fe3013d2f495a3082475b9ba01e57a4ffb15078c2c8,1121,,,,2019 - Daily Mail Yowie Article 15-07-2019,2019,-17.4246226,145.6038006,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2096-2019-daily-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
22cbd701b66ee75550211258d619cb0b6d4999c234fa4de9a5acc0b53db5fc2b,1123,,,,2019 - Daily Mail Yowie Article 23-07-2019 (2),2019,-17.4246226,145.6038006,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2102-2019-daily-mail-yowie-article-23-07-2019-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
88efdb2e8db862dfe6b752c1ac25e34695b066c85b45725305eacd222d6ff642,1126,,,,2019 - Northern Daily Leader Yowie Article 30-06-2019,2019,-25.698345,151.7621472,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2092-2019-northern-daily-leader-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
02c5ce2fa465b6089bf92893425695b761c90569b22504cfce7458532a704a5f,1127,,,,2019 - SBS Yowie Article 24-01-2019,2019,-28.126238,153.1951742,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2036-2019-sbs-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
965bbacb882245e7d0483bb4db5f3073c9f80d00f0bf8a2dc60f6753b6b2507b,3998,,,,Faust — more than we bargained for?,2019,-37.8106911,144.9723167,Australian Broadcasting Corporation,https://www.abc.net.au/radionational/programs/the-stage-show/faust-gounod-opera-australia-teddy-tahu-rhodes/11738010,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
620c287bf80db237344b0058e0c9011ba59b40706ac5ac4910b19cdd8126b6e8,4016,,,,What are Hobart's most famous ghost stories?,2019,-42.8825088,147.3281233,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8fe118a4df2984c5ef07946bb08332f6e1ae9be9268b792ce574b8a57c492b69,4031,,,,What are Hobart's most famous ghost stories?,2019,-42.8889972,147.3351286,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
77bd9caa8452b630aec760c3644091b677edeb553d5cb149076e0c2d8ec04549,4056,,,,What are Hobart's most famous ghost stories?,2019,-42.8876,147.3370428,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7afd0c087d5e4ed215ae70b8382a988e4d8061d1d2f27f611576f16da27ab1a0,4057,,,,What are Hobart's most famous ghost stories?,2019,-42.8773197,147.3275298,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
31c90a4866d917a23ef9d864cfff76ba13a6d72227950e42a18d7b9d291ff88f,4058,,,,Henry Jones in Drunken Admiral Henry Jones apparition,2019,-42.8811591,147.3349313,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200#drunken-admiral,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1f8179cdb9e03042ce3d8e0d4e7acc6723b9a4f97035a6f5a3583bee2e01eb7a,4059,,,,Alex in Lenna of Hobart Alex and Harriet,2019,-42.8873486,147.3357623,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200#lenna,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ab3025f4397919c7ad92a54d038386088298674d7e5ba425d4ebda8c6ac1b17f,4060,,,,Polly in Narryna Polly ghost,2019,-42.8892857,147.3315508,Australian Broadcasting Corporation,https://www.abc.net.au/news/2019-04-04/curious-hobart-famous-ghost-stories-tasmania/10962200#narryna,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
02d3baa03b0ca363e84c9417ef18feff5310432d24de344fa20dd56ee75a8c97,4064,,,,"On Drive with Piia; Ghost stories, adulting app and mental health",2019,-41.8048849,147.4039171,Australian Broadcasting Corporation,https://www.abc.net.au/listen/programs/northtas-drive/ghost-stories/10986996,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
530525eaa910f02098e1965f8761956cdb15464294142e4839c4ff49ac5ce1aa,4069,,,,"Spot on the map: Kilcoy, Queensland",2019,-26.9417175,152.561157,Australian Broadcasting Corporation,https://www.abc.net.au/radio/programs/overnights/kilcoy/11080898,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f47df6f9248015a3f0b6dff63582e42fbe721cbdc3399aa7d788933e9a5a2bd7,4400,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #129) at Witheren near Canungra, Queensland (Nov 2019)",2019,-28.054176,153.18679,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=pe5_smSBhnU,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cc62940ae006c8c2ca69da296dd65079f92983a6e8c03baddbf51730353d606d,4403,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #137) at Newry, New South Wales (March 2019)",2019,-30.54561,153.002421,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=n-E_2MUzhBQ,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bd439ade8a2c89132fa135f269b89852bd36f08bd365820c14666c3b877f548e,4404,,,,"Written reports: Yowie Sighting at Gallangowan State Forest, Queensland 2019",2019,-26.432395,152.330037,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/2133-gallangowan-state-forest-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
52cac49f1e628c74b528f0b27c654ce8885edaa0f97981ad1a7fd025cc1abce9,4405,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #147) near Wingen New South Wales (Aug 2019)",2019,-31.87522,150.88153,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=aguG9AunLTY,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
50ff4ac3caa2158634225094ee8787a63f616697e5474bbe113e41d84995a912,4406,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #151) near Woy Woy, New South Wales (Nov 2019)",2019,-33.4880548,151.3274925,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=l3DeZH0LtPU,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d2d38751f66dc644082d0e29dc8f0b4a1bc1106fee19fee5222dcf764cc0bb3d,4539,,,,Reports from newspapers: 2019 - Courier Mail Yowie Article 15-07-2019,2019,-17.4252,145.6036,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2097-2019-courier-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9cdb711dc07a26959f8a08968d845e86df0bb747539bfa3cc029e8a05e7acd44,4540,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article (Cairns) 07-02-2019,2019,-16.9627,145.743,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2047-2019-daily-mail-yowie-article-cairns,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e5dae459b960c8ed667b445c6090d47e62b4ae9525143a2eec03ef886bffc7c5,4541,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 02-08-2019,2019,-33.238727,150.226593,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2105-2019-daily-mail-yowie-article-02-08-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e64354ff23896f672314de99d077066431fe27eff61a6c1c01f222c89f3ead89,4542,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 02-09-2019,2019,-34.015288,150.448145,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2111-2019-daily-mail-yowie-article-02-09-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
22f73f1e3a71df1d5d2df46856e937269bdab76a73de0e661899a45194c97645,4543,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 07-08-2019,2019,-27.8816,153.13,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2106-2019-daily-mail-yowie-article-07-08-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
715f0ea7350e6df70c70556d311250b6eb5bce45e5c80053ba3560acd249cd82,4544,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 26-07-2019,2019,-17.345,145.925,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2104-2019-daily-mail-yowie-article-26-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
02be761215a024402c82eb573b46d5afd6b72ff30e54aed198cc74aee04e52af,4545,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 29-01-2019,2019,-28.070484,153.227225,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2039-daily-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
87a09cb1afd7b8acd1c0af0f03aaa38a588bcc00132026df6f89e78ec6aff510,4546,,,,Reports from newspapers: 2019 - Daily Mail Yowie Article 31-09-2019,2019,-26.943056,152.562989,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2126-2019-daily-mail-yowie-article-31-09-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
58ad62fd40a2eb838ca7a1e235a07fc04efb7507136ce0ccac6e467432791e70,4547,,,,Reports from newspapers: 2019 - Gold Coast Bulletin Yowie Article 19-07-2019,2019,-28.2016,153.3999,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2098-2019-gold-coast-bulletin-yowie-article-19-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
004eab042c4c87c771c8e8a2c610ecb3af10709c67b48c9e2b7e637b13bdd02a,4548,,,,Reports from newspapers: 2019 - Gold Coast Bulletin Yowie Article 20-07-2019,2019,-28.2016,153.408,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2100-2019-gold-coast-bulletin-yowie-article-20-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
79aaef1948b1a291a214ef1263ad9728f36c4eec61cdc34da416d73e53909f88,4549,,,,Reports from newspapers: 2019 - Gold Coast Bulletin Yowie Article 24-07-2019,2019,-28.1858,153.3627,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2103-2019-gold-coast-bulletin-24-07-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6553870d90d157ceaa65932ca76a835cbcbc64941ff0a4ba8d39331d73e32668,4550,,,,Reports from newspapers: 2019 - Gold Coast Bulletin Yowie Article 25-01-2019,2019,-28.066815,153.230337,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2038-2019-gold-coast-bulletin,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
43ad3e51a06b997f19582e9aadc838f23057455aae7634f20d4df19835bf3210,4551,,,,Reports from newspapers: 2019 - Northern Daily Leader Yowie Article 30-06-2019,2019,-28.6547,151.935,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2092-2019-northern-daily-leader-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
467d3a7815a920e22e9229238ae9e6f68ce09d615a623fbe513cbc878672f297,4552,,,,"Sound recordings of calls, etc: on Facebook - Newnes, New South Wales - Possible Yowie Audio (March 2019)",2019,-33.18333,150.25,Australian Yowie Research / AYR Yowie Reports Map,https://www.facebook.com/yowiehunters.com.au/videos/1630240427106167,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a185ceae2625d301f2d28ee14871813e41d6169a5bc876ad88b4487b1d2fdbdb,4562,,,,Photographs of footprints and handprints : Hannam Vale (2019),2019,-31.716667,152.6,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ccd0e53e0558c4d99d2c9b74c566a4243c9163b67ef20ede13223cce9c8c5244,22,,,,"Jarrahdale, Western Australia 2020",2020,-32.3393559,116.066177,Australian Yowie Research,https://www.yowiehunters.com.au/western-australia/2250-jarrahdale-western-australia-2020,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
